Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
14-07-2010,HINDUNILVR,EQ,259.8,260,261.4,255.5,256.15,257.6,259.22,1281275,3.32133E+13,,829574,0.6475
15-07-2010,HINDUNILVR,EQ,257.6,258.75,264,257.6,262.9,263.35,262.15,1134558,2.97423E+13,,677428,0.5971
16-07-2010,HINDUNILVR,EQ,263.35,263.1,266.9,261.8,266,266.15,264.4,2734672,7.23047E+13,,2414717,0.883
19-07-2010,HINDUNILVR,EQ,266.15,265.2,269.1,263.7,264.75,264.6,267.06,1103384,2.94665E+13,,761072,0.6898
20-07-2010,HINDUNILVR,EQ,264.6,264.6,265,261,262.6,262.65,262.34,731859,1.91998E+13,,477284,0.6522
21-07-2010,HINDUNILVR,EQ,262.65,262.65,267,260.9,261.2,261.75,263.6,1312784,3.46044E+13,,888966,0.6772
22-07-2010,HINDUNILVR,EQ,261.75,261.9,263.45,259.55,262,262.3,261.6,1046091,2.73661E+13,,664164,0.6349
23-07-2010,HINDUNILVR,EQ,262.3,262.4,264.15,260.3,261.95,261.95,262.19,1082091,2.83717E+13,,651380,0.602
26-07-2010,HINDUNILVR,EQ,261.95,262.95,263.9,260.6,262,261.95,262.09,1255536,3.29066E+13,,923347,0.7354
27-07-2010,HINDUNILVR,EQ,261.95,263.2,266,259.4,259.6,260.4,262.49,1910751,5.0156E+13,,994011,0.5202
28-07-2010,HINDUNILVR,EQ,260.4,260.75,262,251.1,252.55,252.35,257.06,1542725,3.96577E+13,,914910,0.593
29-07-2010,HINDUNILVR,EQ,252.35,253.2,259.8,250,256.2,256.5,256.01,3682710,9.42811E+13,,1963803,0.5332
30-07-2010,HINDUNILVR,EQ,256.5,257,258.25,249.6,251.8,251.45,254.16,1941787,4.93529E+13,,1439228,0.7412
02-08-2010,HINDUNILVR,EQ,251.45,250,254.9,250,253.75,253.45,253.55,1131419,2.8687E+13,,836647,0.7395
03-08-2010,HINDUNILVR,EQ,253.45,253.45,255.4,252.55,253.15,253.35,253.77,911243,2.31243E+13,,628096,0.6893
04-08-2010,HINDUNILVR,EQ,253.35,253.35,258.5,251.2,258.5,256.65,254.85,1957529,4.98877E+13,,1601326,0.818
05-08-2010,HINDUNILVR,EQ,256.65,256.65,259.4,254.4,255.4,255.3,257.02,995609,2.55891E+13,,651571,0.6544
06-08-2010,HINDUNILVR,EQ,255.3,257,257,254.7,255.1,255.05,255.22,693299,1.76944E+13,,523957,0.7557
09-08-2010,HINDUNILVR,EQ,255.05,255.4,257.9,254.15,257,256.05,255.4,578268,1.47691E+13,,493946,0.8542
10-08-2010,HINDUNILVR,EQ,256.05,256.5,261,254.15,260.4,260.2,258.3,1342358,3.46725E+13,,952599,0.7096
11-08-2010,HINDUNILVR,EQ,260.2,260.2,265.2,260.2,260.7,261.25,263.24,1939262,5.10489E+13,,1336815,0.6893
12-08-2010,HINDUNILVR,EQ,261.25,261.5,267.4,259,266.05,266,265.56,2907430,7.72108E+13,,2116684,0.728
13-08-2010,HINDUNILVR,EQ,266,266,267.8,265.1,267.5,265.8,266.36,1392182,3.70823E+13,,1069586,0.7683
16-08-2010,HINDUNILVR,EQ,265.8,266.9,271.95,266.35,270,269.9,269.73,1816654,4.89998E+13,,1281376,0.7053
17-08-2010,HINDUNILVR,EQ,269.9,270,271,264.35,265.45,265.65,266.83,1059553,2.82721E+13,,759361,0.7167
18-08-2010,HINDUNILVR,EQ,265.65,265.65,270.4,263.35,269,269.25,268.32,1543787,4.14223E+13,,1076935,0.6976
19-08-2010,HINDUNILVR,EQ,269.25,270.85,274.45,269.1,274,274.05,272.72,1525384,4.16E+13,,1079500,0.7077
20-08-2010,HINDUNILVR,EQ,274.05,275,275,268.05,268.55,268.9,270.9,974087,2.6388E+13,,608393,0.6246
23-08-2010,HINDUNILVR,EQ,268.9,268,270.85,266.8,269,268.85,269.25,956531,2.57546E+13,,651295,0.6809
24-08-2010,HINDUNILVR,EQ,268.85,267.25,271.95,267.1,271.4,269.65,269.28,1378329,3.71152E+13,,806256,0.585
25-08-2010,HINDUNILVR,EQ,269.65,270,272.5,267.1,267.25,268,270.08,1593133,4.30267E+13,,1139126,0.715
26-08-2010,HINDUNILVR,EQ,268,268.15,269.15,264,264.85,265.65,266.13,1932725,5.1436E+13,,1314080,0.6799
27-08-2010,HINDUNILVR,EQ,265.65,265,265.85,263.05,263.1,263.95,264.07,1440447,3.80373E+13,,1131476,0.7855
30-08-2010,HINDUNILVR,EQ,263.95,265,265,261.5,264,263.65,262.6,1358795,3.56825E+13,,1044303,0.7686
31-08-2010,HINDUNILVR,EQ,263.65,263.2,265,262.65,264.4,264.5,263.98,1474262,3.89179E+13,,1116776,0.7575
01-09-2010,HINDUNILVR,EQ,264.5,264.5,267.35,264,267,266.55,265.95,3097428,8.23751E+13,,2666883,0.861
02-09-2010,HINDUNILVR,EQ,266.55,267.85,272.2,266.3,269.25,269.9,269.44,1370949,3.69394E+13,,932377,0.6801
03-09-2010,HINDUNILVR,EQ,269.9,270,274,269,272,272.9,271.73,2525693,6.86309E+13,,2024421,0.8015
06-09-2010,HINDUNILVR,EQ,272.9,274.2,274.3,270.55,271.45,271.65,272.21,1221034,3.32383E+13,,800244,0.6554
07-09-2010,HINDUNILVR,EQ,271.65,272.5,272.5,269.3,269.5,270.65,270.31,1591280,4.30146E+13,,1205540,0.7576
08-09-2010,HINDUNILVR,EQ,270.65,269.5,275.4,269,274.25,274.25,273.29,2144813,5.86149E+13,,1572062,0.733
09-09-2010,HINDUNILVR,EQ,274.25,275.25,284,275,278.8,279.05,278.79,3187222,8.88571E+13,,2306941,0.7238
13-09-2010,HINDUNILVR,EQ,279.05,280,282.15,278.1,279.25,279.15,279.46,2465247,6.88926E+13,,1889677,0.7665
14-09-2010,HINDUNILVR,EQ,279.15,279,283.35,275.7,277.8,278.15,279.06,2084980,5.81844E+13,,1401569,0.6722
15-09-2010,HINDUNILVR,EQ,278.15,278.35,280.85,276.6,278.35,278.05,278.03,1790301,4.97765E+13,,1320723,0.7377
16-09-2010,HINDUNILVR,EQ,278.05,281,281.9,276.8,278.75,278.1,279.69,1871508,5.23445E+13,,1322617,0.7067
17-09-2010,HINDUNILVR,EQ,278.1,278.1,284,277.6,283.7,281.8,280.8,2793747,7.84491E+13,,2098016,0.751
20-09-2010,HINDUNILVR,EQ,281.8,282.75,295,282.75,294,293.2,290.77,3669599,1.06703E+14,,2605174,0.7099
21-09-2010,HINDUNILVR,EQ,293.2,294,300,289.1,294.95,294.95,294.27,3025979,8.90461E+13,,2005858,0.6629
22-09-2010,HINDUNILVR,EQ,294.95,295,299,289.35,297,298,295.04,3043081,8.9783E+13,,2086070,0.6855
23-09-2010,HINDUNILVR,EQ,298,298,304,295,303.8,303.3,299.49,2649697,7.93555E+13,,1641969,0.6197
24-09-2010,HINDUNILVR,EQ,303.3,304,317.75,303.7,316.5,314.95,313.78,9314247,2.92262E+14,,4880552,0.524
27-09-2010,HINDUNILVR,EQ,314.95,318,319.55,308.1,308.1,308.85,311.23,3426497,1.06642E+14,,2275730,0.6642
28-09-2010,HINDUNILVR,EQ,308.85,309,309.8,304.55,306,306.2,306.45,2201520,6.74657E+13,,1492923,0.6781
29-09-2010,HINDUNILVR,EQ,306.2,307.8,309.5,303.6,305.75,306,306.48,2061130,6.31687E+13,,1340638,0.6504
30-09-2010,HINDUNILVR,EQ,306,306,311.85,304.55,308.15,309.05,308.44,4275160,1.31865E+14,,3309536,0.7741
01-10-2010,HINDUNILVR,EQ,309.05,309,313.5,307.1,309,309.7,310.65,4831148,1.5008E+14,,3479511,0.7202
04-10-2010,HINDUNILVR,EQ,309.7,311.7,313.1,306.05,309,308.55,309.04,1726502,5.33553E+13,,1148726,0.6653
05-10-2010,HINDUNILVR,EQ,308.55,308.55,309,303.15,303.7,304,304.26,2544656,7.74241E+13,,1880577,0.739
06-10-2010,HINDUNILVR,EQ,304,306.65,306.65,300.1,300.7,301.15,302.71,1825848,5.52702E+13,,1388218,0.7603
07-10-2010,HINDUNILVR,EQ,301.15,301.9,307.9,294.5,296.55,296.35,301.98,3504863,1.05841E+14,,2502434,0.714
08-10-2010,HINDUNILVR,EQ,296.35,298.6,300,293.25,296.3,295.8,296.55,1884586,5.58882E+13,,1105099,0.5864
11-10-2010,HINDUNILVR,EQ,295.8,296.4,299.5,294.05,294.15,294.85,296.36,1788969,5.3018E+13,,1083643,0.6057
12-10-2010,HINDUNILVR,EQ,294.85,295.9,295.9,290.1,292.3,291.8,292.07,1096446,3.2024E+13,,666483,0.6079
13-10-2010,HINDUNILVR,EQ,291.8,294,304.8,291.3,302.8,303.35,299.42,2469299,7.39354E+13,,1512402,0.6125
14-10-2010,HINDUNILVR,EQ,303.35,304.6,305.5,296.85,298.35,299.15,301.89,1550344,4.68033E+13,,987735,0.6371
15-10-2010,HINDUNILVR,EQ,299.15,299.85,307,297,298.6,298.6,302.4,1126220,3.40571E+13,,587477,0.5216
18-10-2010,HINDUNILVR,EQ,298.6,305,305,291.1,295.55,296.95,296.05,2557873,7.57257E+13,,1689198,0.6604
19-10-2010,HINDUNILVR,EQ,296.95,298,301.95,293,294.65,297,296.92,3265475,9.69593E+13,,2382413,0.7296
20-10-2010,HINDUNILVR,EQ,297,293.5,299.9,291.5,293.4,293.4,295.73,646829,1.91285E+13,,235595,0.3642
21-10-2010,HINDUNILVR,EQ,293.4,295.7,307.2,294,305.05,306.45,302.15,2586069,7.81378E+13,,1463443,0.5659
22-10-2010,HINDUNILVR,EQ,306.45,307,308.4,299.45,300,301.25,303.43,1095117,3.32294E+13,,556890,0.5085
25-10-2010,HINDUNILVR,EQ,301.25,303.2,308.4,302.5,305.1,306.3,306.14,2702090,8.2723E+13,,877705,0.3248
26-10-2010,HINDUNILVR,EQ,306.3,307.2,307.5,297.65,298.85,298.25,301.52,1896233,5.71743E+13,,1199981,0.6328
27-10-2010,HINDUNILVR,EQ,298.25,299.9,300,291.25,292.05,293,295.13,1768797,5.22022E+13,,1218054,0.6886
28-10-2010,HINDUNILVR,EQ,293,294.75,301.45,289.1,292.4,291.3,293.34,5822602,1.70802E+14,,3427899,0.5887
29-10-2010,HINDUNILVR,EQ,291.3,294.85,295.55,290,294.75,294.7,293.71,1282216,3.76596E+13,,856451,0.6679
01-11-2010,HINDUNILVR,EQ,294.7,296,299,293.25,294.3,294.55,296.6,1758922,5.21688E+13,,1097854,0.6242
02-11-2010,HINDUNILVR,EQ,294.55,294.85,297.4,293.1,293.5,294.6,295.19,1192529,3.52023E+13,,789985,0.6624
03-11-2010,HINDUNILVR,EQ,294.6,294.75,297.6,294.5,296.9,296,295.82,1301787,3.85091E+13,,1016332,0.7807
04-11-2010,HINDUNILVR,EQ,296,297,302,295.15,299.05,299.2,298.18,1572688,4.68946E+13,,1113207,0.7078
05-11-2010,HINDUNILVR,EQ,299.2,300,303.9,300,303.9,302.85,302.44,290583,8.78838E+12,,203268,0.6995
08-11-2010,HINDUNILVR,EQ,302.85,305,308.95,302,307.45,306.65,307.17,3409332,1.04725E+14,,2603593,0.7637
09-11-2010,HINDUNILVR,EQ,306.65,308,320.55,307.1,318.85,319,313.6,4730665,1.48352E+14,,2962404,0.6262
10-11-2010,HINDUNILVR,EQ,319,318.9,320.85,313.05,315,314.75,316.78,2158099,6.83636E+13,,1450094,0.6719
11-11-2010,HINDUNILVR,EQ,314.75,314.6,316.85,307,309.2,309.2,311.87,1301797,4.05994E+13,,819162,0.6293
12-11-2010,HINDUNILVR,EQ,309.2,310,310,300.35,301,301.8,303.66,2991462,9.0839E+13,,2292655,0.7664
15-11-2010,HINDUNILVR,EQ,301.8,303,305,299,303.35,303.7,300.82,1832215,5.51168E+13,,1381755,0.7541
16-11-2010,HINDUNILVR,EQ,303.7,304,305.45,296.1,297.7,298.45,299.39,2708676,8.10963E+13,,2080206,0.768
18-11-2010,HINDUNILVR,EQ,298.45,304,304,295.4,299.9,299.55,299.28,1863972,5.57855E+13,,1164898,0.625
19-11-2010,HINDUNILVR,EQ,299.55,299,304.9,297.35,297.65,299,300.45,1868801,5.61483E+13,,997237,0.5336
22-11-2010,HINDUNILVR,EQ,299,300.25,303,297,298.75,299.65,300.19,1926822,5.78412E+13,,1397465,0.7253
23-11-2010,HINDUNILVR,EQ,299.65,299,302,295.6,300.4,300.3,299.41,4559950,1.36531E+14,,3521472,0.7723
24-11-2010,HINDUNILVR,EQ,300.3,300.05,302.5,298.1,299.1,299.8,300.76,2857548,8.59446E+13,,2200703,0.7701
25-11-2010,HINDUNILVR,EQ,299.8,299,302,294,297,297.2,298.69,4133258,1.23457E+14,,3272070,0.7916
26-11-2010,HINDUNILVR,EQ,297.2,299.7,300,290,293,293.1,295.32,2362814,6.97794E+13,,1383865,0.5857
29-11-2010,HINDUNILVR,EQ,293.1,296,300,294.55,298.2,297.8,298.16,1881023,5.60842E+13,,1407740,0.7484
30-11-2010,HINDUNILVR,EQ,297.8,295.15,300.35,294.45,296.6,298.25,297.16,2755654,8.18871E+13,,2162882,0.7849
01-12-2010,HINDUNILVR,EQ,298.25,297,299.9,296.05,297.2,297.6,297.88,1425789,4.2471E+13,,859600,0.6029
02-12-2010,HINDUNILVR,EQ,297.6,299.15,300.4,295.5,296.65,296.95,297.37,1999299,5.94536E+13,,1286188,0.6433
03-12-2010,HINDUNILVR,EQ,296.95,299,305.5,297.25,299.35,299.25,301.28,2629710,7.9228E+13,,1334851,0.5076
06-12-2010,HINDUNILVR,EQ,299.25,302.4,304.2,299.1,299.8,300.3,301.97,1186326,3.58233E+13,,709117,0.5977
07-12-2010,HINDUNILVR,EQ,300.3,300.3,301.75,294.9,296.6,295.75,297.28,1082204,3.21718E+13,,623192,0.5759
08-12-2010,HINDUNILVR,EQ,295.75,296.2,297.45,293.35,296,296.4,295.99,1031606,3.05341E+13,,716357,0.6944
09-12-2010,HINDUNILVR,EQ,296.4,297.8,298.2,282.35,292,289.1,293.21,2342551,6.86871E+13,,1641806,0.7009
10-12-2010,HINDUNILVR,EQ,289.1,290,297.8,288.35,296.25,296,293.27,1445464,4.23908E+13,,869486,0.6015
13-12-2010,HINDUNILVR,EQ,296,297.4,302,295,300.55,301,299.47,3373709,1.01032E+14,,2565748,0.7605
14-12-2010,HINDUNILVR,EQ,301,300,301.35,297.2,298.8,298.25,298.88,1436627,4.29383E+13,,1020839,0.7106
15-12-2010,HINDUNILVR,EQ,298.25,298.3,300.9,296.1,299.2,298.75,298.79,1659988,4.95985E+13,,1265742,0.7625
16-12-2010,HINDUNILVR,EQ,298.75,299.95,300.45,292.8,293.6,294,296.14,1588180,4.70324E+13,,1164122,0.733
20-12-2010,HINDUNILVR,EQ,294,294.1,296.7,290.4,295.25,295.15,294.04,1426750,4.19518E+13,,1069458,0.7496
21-12-2010,HINDUNILVR,EQ,295.15,295.15,296.85,292.1,293.5,293.75,294.35,1492762,4.39391E+13,,1084214,0.7263
22-12-2010,HINDUNILVR,EQ,293.75,293,295.55,292.6,293.2,293.5,294.2,1930756,5.68037E+13,,1678921,0.8696
23-12-2010,HINDUNILVR,EQ,293.5,294.75,295.6,290.55,291.4,291.1,292.34,1560930,4.56327E+13,,1141482,0.7313
24-12-2010,HINDUNILVR,EQ,291.1,291.05,295.95,290.5,295.35,295,292.83,1335207,3.90994E+13,,1078783,0.808
27-12-2010,HINDUNILVR,EQ,295,294.3,297,294.3,296,296.25,296.12,662421,1.96155E+13,,444093,0.6704
28-12-2010,HINDUNILVR,EQ,296.25,297,297.3,293.7,293.9,294.4,294.79,865940,2.5527E+13,,627028,0.7241
29-12-2010,HINDUNILVR,EQ,294.4,295.7,305.4,294.2,304.25,304.7,301.92,2300915,6.94685E+13,,1568922,0.6819
30-12-2010,HINDUNILVR,EQ,304.7,304,310.55,304,310,309.3,308.41,3240083,9.99279E+13,,2299927,0.7098
31-12-2010,HINDUNILVR,EQ,309.3,310,315.8,307.6,312,312.9,313.48,1755510,5.50314E+13,,1108441,0.6314
03-01-2011,HINDUNILVR,EQ,312.9,310.05,315.9,310,312,313.15,313.16,799917,2.50501E+13,,422119,0.5277
04-01-2011,HINDUNILVR,EQ,313.15,314,329.9,313.5,319.45,320.9,321.18,5397799,1.73369E+14,,3166942,0.5867
05-01-2011,HINDUNILVR,EQ,320.9,320.7,327.35,317.25,326,325.7,322.17,2728170,8.78934E+13,,1489059,0.5458
06-01-2011,HINDUNILVR,EQ,325.7,327.55,328.8,312.4,320.6,320.75,320.46,3041466,9.74669E+13,,1583288,0.5206
07-01-2011,HINDUNILVR,EQ,320.75,321.9,322.9,310.6,311.15,313.05,316.45,1724192,5.45614E+13,,1004672,0.5827
10-01-2011,HINDUNILVR,EQ,313.05,312,317.65,306.5,306.8,309,311.27,2015882,6.27482E+13,,1381646,0.6854
11-01-2011,HINDUNILVR,EQ,309,309.5,312.5,303.3,311,307.95,308.92,2119800,6.5485E+13,,1255202,0.5921
12-01-2011,HINDUNILVR,EQ,307.95,309.6,310.5,301.6,304.8,304.9,305.1,2307451,7.04007E+13,,1429900,0.6197
13-01-2011,HINDUNILVR,EQ,304.9,306,307.15,300.25,303.05,302.2,303.2,1881351,5.70435E+13,,1121571,0.5962
14-01-2011,HINDUNILVR,EQ,302.2,303.5,313.2,301.55,302.2,302.55,306.71,2492947,7.6462E+13,,1200438,0.4815
17-01-2011,HINDUNILVR,EQ,302.55,302.8,305.5,300,301,301.65,302.41,1474297,4.45847E+13,,847268,0.5747
18-01-2011,HINDUNILVR,EQ,301.65,302,304.8,300.5,301.85,301.85,302.17,1808453,5.46469E+13,,1431710,0.7917
19-01-2011,HINDUNILVR,EQ,301.85,303.75,303.75,298.45,300,299.65,300.76,1937115,5.826E+13,,1256714,0.6488
20-01-2011,HINDUNILVR,EQ,299.65,296.35,301,296.35,299.75,299.9,299.52,1109110,3.32202E+13,,726003,0.6546
21-01-2011,HINDUNILVR,EQ,299.9,300,300.95,297,297.55,298.2,297.98,783110,2.33349E+13,,494068,0.6309
24-01-2011,HINDUNILVR,EQ,298.2,297.8,302,296,297.95,297.95,298.49,1753836,5.23495E+13,,1285483,0.733
25-01-2011,HINDUNILVR,EQ,297.95,299.9,303,280.55,281,281.9,288.67,4655704,1.34395E+14,,2311053,0.4964
27-01-2011,HINDUNILVR,EQ,281.9,282,283,270,271,270.7,275.23,6960343,1.91568E+14,,4264771,0.6127
28-01-2011,HINDUNILVR,EQ,270.7,270,275,267,273,271.95,271.21,4089851,1.10919E+14,,2375303,0.5808
31-01-2011,HINDUNILVR,EQ,271.95,270,276.95,266.4,271.1,271.15,272.36,2852476,7.76908E+13,,1867990,0.6549
01-02-2011,HINDUNILVR,EQ,271.15,271.15,274,267,268.6,269.65,269.45,3627159,9.77326E+13,,2731844,0.7532
02-02-2011,HINDUNILVR,EQ,269.65,271.25,276.55,269.1,274.25,274.6,274.2,1588535,4.35575E+13,,939942,0.5917
03-02-2011,HINDUNILVR,EQ,274.6,272.5,282.2,272.5,278.95,278.95,279.03,2913752,8.1302E+13,,1844550,0.633
04-02-2011,HINDUNILVR,EQ,278.95,279,279.4,271.5,273.7,272.95,275.11,2293389,6.3094E+13,,1723136,0.7513
07-02-2011,HINDUNILVR,EQ,272.95,277,277,271.5,274.7,274.35,274.51,1160664,3.18617E+13,,724475,0.6242
08-02-2011,HINDUNILVR,EQ,274.35,276.7,276.7,270.85,271.75,273.35,274.36,1422707,3.90327E+13,,1047249,0.7361
09-02-2011,HINDUNILVR,EQ,273.35,271.65,278.7,269.45,275,276.4,275.21,2032694,5.5942E+13,,1304460,0.6417
10-02-2011,HINDUNILVR,EQ,276.4,272.5,277.85,268.35,273.75,272.65,273.58,2010110,5.49922E+13,,1377470,0.6853
11-02-2011,HINDUNILVR,EQ,272.65,272.7,274.35,268.5,269.75,269.15,270.18,2245311,6.06648E+13,,1606616,0.7155
14-02-2011,HINDUNILVR,EQ,269.15,272,273.85,268.5,273.1,273.15,271.94,1438828,3.9127E+13,,903067,0.6276
15-02-2011,HINDUNILVR,EQ,273.15,273.9,276.5,271.8,272.2,273.15,274.51,1209813,3.32111E+13,,755697,0.6246
16-02-2011,HINDUNILVR,EQ,273.15,272.15,276.9,272,276.25,275.9,275.32,555104,1.52832E+13,,337846,0.6086
17-02-2011,HINDUNILVR,EQ,275.9,275.5,276.5,273.35,274,273.95,274.36,965275,2.64829E+13,,667553,0.6916
18-02-2011,HINDUNILVR,EQ,273.95,273.1,282.5,273.1,280,279.4,279.29,2296424,6.41373E+13,,1411636,0.6147
21-02-2011,HINDUNILVR,EQ,279.4,280,283.65,278,280.55,280.3,280.11,1037634,2.90653E+13,,580768,0.5597
22-02-2011,HINDUNILVR,EQ,280.3,279.35,281.8,276.65,280.25,280.3,279.69,2089769,5.84483E+13,,1529421,0.7319
23-02-2011,HINDUNILVR,EQ,280.3,278.5,282,278,280.8,280.1,280.04,1318836,3.69322E+13,,941736,0.7141
24-02-2011,HINDUNILVR,EQ,280.1,277.1,284,277.1,277.5,280.1,280.04,3732453,1.04522E+14,,2523447,0.6761
25-02-2011,HINDUNILVR,EQ,280.1,277.75,281.9,272,280.75,280.3,277.95,2248750,6.25047E+13,,1512227,0.6725
28-02-2011,HINDUNILVR,EQ,280.3,279.85,289.4,278,281.5,282,284.77,2254711,6.42085E+13,,1426172,0.6325
01-03-2011,HINDUNILVR,EQ,282,283.5,288.55,282.7,287.1,287.45,286,1559536,4.46024E+13,,1097737,0.7039
03-03-2011,HINDUNILVR,EQ,287.45,287,292,285.7,291.3,290.8,290.24,2893254,8.39734E+13,,2260416,0.7813
04-03-2011,HINDUNILVR,EQ,290.8,290,291.9,286,288.2,287.9,289.32,1801007,5.21066E+13,,1267830,0.704
07-03-2011,HINDUNILVR,EQ,287.9,286,287.85,279.2,281.75,281.35,281.52,900565,2.53527E+13,,525775,0.5838
08-03-2011,HINDUNILVR,EQ,281.35,281,285.05,280.7,282,281.75,282.78,958768,2.71117E+13,,651258,0.6793
09-03-2011,HINDUNILVR,EQ,281.75,283.4,283.9,278.5,279.15,279.7,280.32,1441408,4.04053E+13,,1017596,0.706
10-03-2011,HINDUNILVR,EQ,279.7,278.9,279.8,275.5,276.55,276.65,277.34,1008740,2.7976E+13,,731439,0.7251
11-03-2011,HINDUNILVR,EQ,276.65,275.15,279.2,275.15,278,277.35,277.68,867354,2.40843E+13,,533631,0.6152
14-03-2011,HINDUNILVR,EQ,277.35,277.35,279.2,275.5,277.55,278.1,277.22,602992,1.67161E+13,,349813,0.5801
15-03-2011,HINDUNILVR,EQ,278.1,275.55,279.85,270.75,276.85,274.75,276.31,1739445,4.80628E+13,,1159268,0.6665
16-03-2011,HINDUNILVR,EQ,274.75,276.1,276.35,269,271.1,271.35,271.43,4895626,1.3288E+14,,3867958,0.7901
17-03-2011,HINDUNILVR,EQ,271.35,270.35,272.85,269.3,271,270.7,270.98,1326157,3.5936E+13,,913529,0.6889
18-03-2011,HINDUNILVR,EQ,270.7,272.1,272.1,267.6,267.8,269,269.82,2237160,6.0364E+13,,1764611,0.7888
21-03-2011,HINDUNILVR,EQ,269,269.5,270.75,264.7,266,266.15,267.25,1640861,4.3852E+13,,1298733,0.7915
22-03-2011,HINDUNILVR,EQ,266.15,268,270.4,264.45,268.85,267.7,267.01,2312447,6.17442E+13,,1567185,0.6777
23-03-2011,HINDUNILVR,EQ,267.7,267.4,271.7,267.1,269.45,269.65,270.19,810725,2.19053E+13,,498398,0.6148
24-03-2011,HINDUNILVR,EQ,269.65,269.9,270.7,268,269.45,269.1,269.41,908105,2.44654E+13,,616850,0.6793
25-03-2011,HINDUNILVR,EQ,269.1,270,272.65,268.1,270.75,271.3,270.59,2500090,6.76503E+13,,1876436,0.7505
28-03-2011,HINDUNILVR,EQ,271.3,271.75,279.9,271.35,275.4,276.7,277.41,3088952,8.56906E+13,,2392254,0.7745
29-03-2011,HINDUNILVR,EQ,276.7,276.8,280.55,276,279,277.7,277.83,2788070,7.74602E+13,,2167580,0.7774
30-03-2011,HINDUNILVR,EQ,277.7,275,280.45,275,278.55,278.05,278.18,1739609,4.83918E+13,,1171733,0.6736
31-03-2011,HINDUNILVR,EQ,278.05,278.5,290,276.5,284.9,287.1,284.07,4410119,1.2528E+14,,2770529,0.6282
01-04-2011,HINDUNILVR,EQ,287.1,286,290.05,282,283.7,283.95,285.51,1301124,3.71482E+13,,834937,0.6417
04-04-2011,HINDUNILVR,EQ,283.95,283.1,284.9,277.15,279.15,279.65,279.3,970446,2.71042E+13,,498086,0.5133
05-04-2011,HINDUNILVR,EQ,279.65,279,282.75,274,275.55,275.35,277.69,1201569,3.33668E+13,,693534,0.5772
06-04-2011,HINDUNILVR,EQ,275.35,276,278.2,274.1,277,277.2,276.22,1355991,3.74553E+13,,821116,0.6055
07-04-2011,HINDUNILVR,EQ,277.2,277.6,279.25,275,276.7,276,276.93,1185709,3.28362E+13,,756480,0.638
08-04-2011,HINDUNILVR,EQ,276,276.5,278.9,275.75,277,277.05,277.27,779829,2.16223E+13,,438755,0.5626
11-04-2011,HINDUNILVR,EQ,277.05,275.9,278.8,272.4,273.1,273.65,274.7,2103172,5.77748E+13,,1429640,0.6798
13-04-2011,HINDUNILVR,EQ,273.65,273.35,285.95,273,282.3,281.6,280.87,4129166,1.15977E+14,,2200409,0.5329
15-04-2011,HINDUNILVR,EQ,281.6,281.65,283.3,272.85,275,275.05,275.78,2410719,6.64839E+13,,1379387,0.5722
18-04-2011,HINDUNILVR,EQ,275.05,276,284,274.75,282,281.15,280.38,2137424,5.99285E+13,,1440969,0.6742
19-04-2011,HINDUNILVR,EQ,281.15,280.55,281.95,276.3,277.55,277.05,278.08,993470,2.76265E+13,,581832,0.5857
20-04-2011,HINDUNILVR,EQ,277.05,278.95,284.6,278,283.8,284.1,281.67,1443344,4.06551E+13,,897213,0.6216
21-04-2011,HINDUNILVR,EQ,284.1,285.85,289.95,283.55,289.05,288.75,287.46,1731220,4.97662E+13,,961587,0.5554
25-04-2011,HINDUNILVR,EQ,288.75,289.8,293.4,287.6,288.1,288.65,290.1,718013,2.08299E+13,,355857,0.4956
26-04-2011,HINDUNILVR,EQ,288.65,288.95,288.95,279.35,282.75,283.6,283.02,1236592,3.49977E+13,,622457,0.5034
27-04-2011,HINDUNILVR,EQ,283.6,284,287.75,282.15,283.5,283.5,284.73,603760,1.71911E+13,,279977,0.4637
28-04-2011,HINDUNILVR,EQ,283.5,284,284.5,278.35,280.7,279.3,280.38,2628098,7.36869E+13,,1730676,0.6585
29-04-2011,HINDUNILVR,EQ,279.3,280.75,287,279.65,285.85,285.2,284.83,2062384,5.87436E+13,,1430516,0.6936
02-05-2011,HINDUNILVR,EQ,285.2,286.8,288,280.2,280.3,281.05,283.93,1305466,3.70666E+13,,826272,0.6329
03-05-2011,HINDUNILVR,EQ,281.05,281.6,282.2,271.5,271.6,272.65,276.92,1559712,4.31919E+13,,1060832,0.6801
04-05-2011,HINDUNILVR,EQ,272.65,272.55,277.2,270.6,275.3,275.1,275.18,1280917,3.52477E+13,,886705,0.6922
05-05-2011,HINDUNILVR,EQ,275.1,275,275.25,265.9,267.9,267.55,269.2,983472,2.64749E+13,,606683,0.6169
06-05-2011,HINDUNILVR,EQ,267.55,269.9,277.65,268.5,273.7,275.9,273.34,1721684,4.70609E+13,,1206333,0.7007
09-05-2011,HINDUNILVR,EQ,275.9,275.15,288.7,269.9,288.25,284.75,277.63,4797471,1.3319E+14,,1452146,0.3027
10-05-2011,HINDUNILVR,EQ,284.75,286.7,299.8,286.7,297.8,297.25,296.57,6735970,1.99767E+14,,3108989,0.4616
11-05-2011,HINDUNILVR,EQ,297.25,297,301.9,294.05,301.3,300.2,299.06,3305966,9.88679E+13,,1985365,0.6005
